,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
0,13.40784001,-4.552733393,13.40784001,0.075956953,0.377180278,471.454,450.286,471.1569898,176.0,0.0,0.415912066,-0.353657819,0.415912066,0.353657819,1.088235294,1.823529412,2.411764706,19.41320483,10.03822359,2.336006289,-2.30327163,2.328912481,-2.436112233,6.059189577,-0.137186332,1.91548511,1148.82728,24.7169677,17.92700578,17.92700578,16.20172717,10.25411932,10.25411932,7.31684022,7.31684022,4.993490683,4.993490683,3.387513172,3.387513172,-4.01,29197731.64,24.62886603,10.7380938,6.063207763,193.2900551,5.316788604,11.85906167,0.0,5.907179729,5.907179729,6.176298517,19.47296262,4.390415048,13.17124514,0.0,24.77803689,60.5248627,30.18928132,5.563451492,27.15073456,17.50174573,0.0,10.30076712,0.0,18.63896097,11.44466614,108.2198889,0.0,0.0,10.21669833,23.24904647,0.0,0.0,23.34309439,22.18619451,5.817220841,22.7321953,85.71231362,0.0,0.0,0.0,62.3,35.41317114,27.15073456,0.0,12.23214268,17.54772461,35.24139811,24.52642128,24.26546827,0.0,16.87970281,0.0,52.43450331,0.0,31.08703713,2.71668139,0.201484192,-1.670819744,11.75255061,-0.36773275,3.59629586,0.0,0.16,34.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,9.0,8.0,0.0,0.0,0.0,3.0,4.8587,119.2187,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,13.99763803,-1.157461052,13.99763803,0.020288733,0.161410515,596.08,568.864,595.1343979,212.0,0.0,0.305854792,-0.46897337,0.46897337,0.305854792,1.12195122,1.975609756,2.682926829,35.49569284,10.03949701,2.356493695,-2.317783111,2.383396196,-2.443735275,7.990689578,-0.139631644,1.726122572,1486.752103,29.1916592,22.08852704,23.66095257,19.8674124,12.65391555,14.01747858,8.798940263,10.37212587,6.032208939,7.31354792,4.108280716,5.358292698,-4.15,1761689443.0,29.82353784,14.47243011,7.957066014,245.4008611,14.47080249,11.85906167,5.760247419,5.907179729,5.907179729,5.969305288,24.2674998,4.390415048,0.0,11.76188495,29.8000411,60.51520966,40.17286544,25.48116843,27.92804049,46.83387586,0.0,10.30076712,0.0,23.77896755,24.30731728,113.1138924,0.0,0.0,10.21669833,10.07780132,0.0,23.36282484,42.17505082,20.74675894,5.817220841,34.14435004,94.6995223,5.022633314,0.0,0.0,101.74,17.85620029,18.7740266,0.0,30.51235158,38.90608128,0.0,54.43069999,54.72778012,0.0,10.30076712,20.75495378,23.83505159,7.61953865,45.69981693,3.302492898,1.559871399,-1.420448699,16.37478599,4.963259275,0.197604727,1.31247168,0.2,41.0,1.0,8.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,1.0,11.0,12.0,0.0,0.0,0.0,4.0,5.8693,154.4182,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,14.59027766,-1.122693541,14.59027766,0.132641788,0.293776054,626.733,587.421,626.3016819,240.0,0.0,0.277070821,-0.377773771,0.377773771,0.277070821,1.02173913,1.760869565,2.413043478,19.14215213,9.86751582,2.356801867,-2.315932887,2.319304601,-2.447329941,6.098548329,-0.121993028,1.525830917,1677.415426,32.84635974,26.57257007,26.57257007,22.02389571,15.29956339,15.29956339,12.27487025,12.27487025,7.955279715,7.955279715,5.403982352,5.403982352,-4.9,17571027517.0,32.49207772,14.03120495,7.481529604,267.7310442,14.95356129,17.55298967,5.693927995,5.907179729,11.81435946,0.0,28.94930274,4.390415048,5.098681808,0.0,51.10304694,53.29455042,56.39283318,13.21376393,23.51088955,23.40892546,0.0,24.9811616,7.047671983,38.64886452,37.74794288,113.0191562,0.0,0.0,10.21669833,10.07780132,0.0,0.0,70.23394533,28.41488421,5.817220841,64.48033726,79.1237249,0.0,0.0,0.0,109.66,17.85620029,18.7740266,0.0,35.07200344,43.97493613,11.12690298,27.78081387,48.60673713,24.26546827,36.17066053,4.736862954,20.50488526,0.0,49.22679677,7.33448602,2.89259613,-1.605348598,17.51507014,3.542476097,8.239483433,1.599554751,0.342857143,46.0,1.0,10.0,0.0,1.0,1.0,2.0,2.0,4.0,7.0,1.0,11.0,9.0,0.0,1.0,1.0,5.0,4.4711,171.9737,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,13.60484658,-0.929618764,13.60484658,0.040931112,0.594325182,433.552,402.304,433.2365419,168.0,0.0,0.29447342,-0.459182354,0.459182354,0.29447342,0.96875,1.65625,2.15625,16.34140662,9.867468816,2.357691219,-2.331332296,2.319411757,-2.491646568,6.083011723,-0.123455465,2.154406103,1044.446604,23.51829709,19.54737529,19.54737529,14.97116368,10.66796117,10.66796117,9.877476123,9.877476123,4.967161163,4.967161163,3.417950537,3.417950537,-3.41,10456399.72,23.25726291,8.986756082,5.437252746,189.2066721,9.733939541,6.041840829,5.760247419,5.907179729,5.907179729,0.0,19.47296262,0.0,0.0,0.0,38.9703128,62.0814889,29.18345016,6.263162996,14.00622531,17.50174573,0.0,10.30076712,0.0,58.53817975,4.899909731,84.07493709,0.0,0.0,10.21669833,5.687386275,0.0,0.0,22.33726323,10.20952765,0.0,69.26595161,71.60493762,0.0,0.0,0.0,75.44,17.48794581,9.589074368,0.0,17.08241762,11.25083777,5.563451492,11.16307273,36.65915542,45.03667987,31.07197872,4.417150937,5.403888062,0.0,32.77893196,3.012541651,1.808718078,-0.551785321,13.58803318,4.694746404,12.09825932,0.0,0.346153846,32.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,6.0,5.0,0.0,0.0,0.0,3.0,5.2749,125.5332,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,13.67473198,-0.995316515,13.67473198,0.066142854,0.428654222,469.545,442.329,469.2113897,178.0,0.0,0.280734611,-0.450911081,0.450911081,0.280734611,1.0,1.714285714,2.285714286,16.33260911,9.867559816,2.34425462,-2.310341248,2.314220871,-2.437618067,6.085030647,-0.122202657,1.761416549,1251.941688,24.83828805,19.88096007,19.88096007,16.84235516,11.2321998,11.2321998,9.113684654,9.113684654,5.577974207,5.577974207,3.691128736,3.691128736,-4.33,98540959.41,23.81566078,10.2955663,5.603587591,203.6082359,9.733939541,12.30500382,12.08756749,5.907179729,5.907179729,0.0,24.45694114,4.983978521,0.0,0.0,45.03667987,40.80736173,42.58296846,0.0,14.00622531,17.50174573,0.0,20.26872417,0.0,38.7727993,4.899909731,108.3593958,0.0,0.0,10.21669833,5.687386275,0.0,0.0,26.76629502,16.75428406,0.0,53.99187208,90.39226427,0.0,0.0,0.0,101.22,11.94902056,9.589074368,0.0,23.5608546,11.25083777,11.12690298,17.55671223,42.98647549,30.33183534,41.03993577,4.417150937,5.058293519,0.0,41.05752845,2.939123047,3.093018723,-0.827559826,13.80075839,9.019380496,6.609457199,0.0,0.222222222,35.0,1.0,8.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,1.0,8.0,7.0,0.0,0.0,0.0,4.0,4.4666,131.5162,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,13.78682547,-1.044435259,13.78682547,0.022604517,0.323003777,529.572,501.348,529.2125326,200.0,0.0,0.276848492,-0.487938126,0.487938126,0.276848492,1.128205128,2.0,2.692307692,19.14215012,10.03892399,2.339298276,-2.308173537,2.308451643,-2.443332559,6.085997186,-0.12198644,1.436849471,1376.585302,27.02852249,21.12573663,21.12573663,19.08052004,12.66767049,12.66767049,9.097631508,9.097631508,6.361613169,6.361613169,4.444382035,4.444382035,-4.57,1221269919.0,26.05367594,12.31572337,6.472377484,224.5551559,19.77449303,29.40646789,0.0,5.907179729,5.907179729,0.0,19.47296262,9.374393569,0.0,0.0,18.19910121,54.44884259,36.61010294,25.73792758,23.45321532,17.50174573,0.0,20.26872417,0.0,24.98745046,24.65843007,108.2195733,0.0,5.749511833,14.95356129,10.07780132,5.749511833,0.0,52.62878174,15.95222176,5.817220841,34.07803061,85.58152147,0.0,0.0,0.0,109.44,17.85620029,13.97948942,0.0,24.15987163,36.63493515,11.98427311,29.55680751,60.92462369,0.0,20.26872417,9.473725908,24.95887581,0.0,39.91090978,2.911766627,1.983852703,-0.548952123,15.64772343,7.188637645,1.447186132,0.0,0.24137931,39.0,2.0,9.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,2.0,10.0,10.0,0.0,1.0,1.0,5.0,3.8585,141.7829,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,13.46752853,-1.01591716,13.46752853,0.069726046,0.44454648,444.466,423.298,444.1597688,166.0,0.0,0.280734607,-0.450911081,0.450911081,0.280734607,1.060606061,1.909090909,2.606060606,19.14214764,10.0402237,2.339833704,-2.303382487,2.287401003,-2.443080961,6.08465728,-0.12198602,1.649104801,1200.83601,23.04539483,17.596168,17.596168,16.13103029,10.32145093,10.32145093,7.244230042,7.244230042,5.01323683,5.01323683,3.488331714,3.488331714,-4.33,49592618.16,21.88516798,10.32021647,5.296984719,189.459297,9.733939541,18.12222467,12.08756749,5.907179729,5.907179729,0.0,19.47296262,9.374393569,0.0,0.0,36.39820241,42.31610846,30.18928132,0.0,18.39664035,17.50174573,0.0,15.28474565,0.0,12.46266245,11.44466614,114.4185792,0.0,0.0,10.21669833,10.07780132,0.0,0.0,28.32707291,11.21535881,5.817220841,27.65720899,96.19767833,0.0,0.0,0.0,88.33,17.85620029,13.97948942,0.0,18.05590524,17.67165939,11.95709099,23.29580686,60.92462369,6.066367068,15.28474565,4.417150937,18.45652798,0.0,36.32337067,2.872691799,1.868711059,-1.231750924,17.4761268,5.970603082,0.263719529,0.0,0.12,33.0,1.0,7.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,1.0,8.0,8.0,0.0,0.0,0.0,4.0,3.9557,119.8462,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,13.71636613,-1.161749931,13.71636613,0.02672134,0.316707949,526.593,496.353,526.2216201,200.0,0.0,0.325244308,-0.459503401,0.459503401,0.325244308,1.0,1.743589744,2.358974359,16.53365607,9.867566023,2.347569678,-2.309164284,2.313617876,-2.451738836,6.087070594,-0.144814544,1.625505735,1383.065397,27.82985188,22.03470011,22.03470011,18.73620201,12.43294551,12.43294551,9.898693261,9.898693261,6.038043275,6.038043275,3.947635583,3.947635583,-4.79,620936059.2,27.25031239,12.16924984,6.952809237,226.3935395,14.47080249,25.4566422,12.08756749,5.907179729,5.907179729,5.969305288,24.2674998,4.983978521,0.0,0.0,69.30214815,34.74099466,23.64452491,0.0,23.53762544,23.47105102,0.0,15.28474565,0.0,38.83492486,11.44466614,114.1648099,0.0,0.0,10.21669833,5.687386275,0.0,0.0,34.29637819,26.34780976,0.0,53.99187208,96.19767833,0.0,0.0,0.0,114.63,23.82550558,14.38361155,0.0,24.26055683,11.25083777,17.52054248,17.3599163,30.46231185,42.46456948,36.05595724,9.154013891,10.33252563,0.0,49.26416344,2.624338309,2.714572881,-1.749659789,18.82295236,5.444366557,5.96340727,0.0,0.233333333,39.0,1.0,9.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,1.0,9.0,9.0,0.0,0.0,0.0,4.0,4.6148,144.6802,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,13.88521978,-0.905477083,13.88521978,0.182351884,0.331237165,526.612,495.364,526.2380191,200.0,0.0,0.290250261,-0.459196374,0.459196374,0.290250261,1.025641026,1.846153846,2.538461538,19.14214947,9.963582607,2.389223282,-2.418618058,2.310617206,-2.522418639,5.958970941,-0.126424219,1.397956973,1357.131365,27.02852249,21.57929566,21.57929566,19.09735679,13.1818848,13.1818848,9.603338192,9.603338192,7.074291336,7.074291336,5.157625026,5.157625026,-4.46,1204213923.0,26.15923439,12.38914745,6.34061427,226.8183621,19.533759,11.85906167,5.760247419,5.907179729,5.907179729,0.0,14.57305289,4.390415048,0.0,0.0,36.39820241,67.29048584,49.32063496,6.263162996,18.39664035,17.50174573,0.0,15.20067686,0.0,31.34614653,24.53417895,120.2239933,0.0,0.0,10.21669833,10.07780132,0.0,0.0,47.37435776,11.21535881,5.817220841,40.56517166,101.936773,0.0,0.0,0.0,78.68,6.041840829,13.97948942,0.0,29.43366855,31.37067277,24.34035058,18.39589713,41.55906515,30.33183534,27.33341099,4.417150937,19.11192156,0.0,35.87593143,2.979469243,2.536983905,-0.788740259,22.2596634,6.563052047,1.795052006,0.0,0.258064516,39.0,1.0,7.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,1.0,8.0,9.0,0.0,1.0,1.0,5.0,5.0251,146.6462,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,13.62546001,-1.086895392,13.62546001,0.028852393,0.308474671,504.518,479.318,504.1808981,190.0,0.0,0.28073464,-0.467571139,0.467571139,0.28073464,1.135135135,1.972972973,2.648648649,19.14214976,10.03926274,2.342035559,-2.305018751,2.304087221,-2.443195741,6.085186077,-0.121986907,1.656462282,1300.153023,26.03695866,20.04242109,20.04242109,18.06288195,11.42185724,11.42185724,7.953445865,7.953445865,5.4372074,5.4372074,3.729667784,3.729667784,-4.57,317323639.5,25.5207484,12.40850179,6.557656177,212.4162717,19.20766545,23.8717365,18.8805098,5.907179729,5.907179729,0.0,19.47296262,9.374393569,0.0,0.0,18.19910121,54.44884259,37.29907886,0.0,27.87036626,17.50174573,0.0,15.28474565,0.0,12.46266245,25.34740598,108.3522121,0.0,5.749511833,14.95356129,10.07780132,5.749511833,0.0,42.22981275,15.95222176,5.817220841,27.65720899,90.13131126,0.0,0.0,0.0,106.79,17.85620029,13.97948942,0.0,24.84884755,23.42117122,11.95709099,36.60244798,54.72778012,0.0,15.28474565,13.89087684,28.94501899,0.0,36.68538831,2.870762213,1.676644392,-0.814184116,15.12763285,5.869972304,0.293448176,1.511983548,0.185185185,37.0,1.0,9.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,1.0,10.0,11.0,0.0,0.0,0.0,4.0,3.9384,132.3502,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
